x,n_threshold
1.0,11
2.0,13
3.0,15
4.0,16
5.0,18
6.0,19
7.0,20
8.0,21
9.0,22
10.0,23
11.0,24
12.0,25
13.0,26
14.0,27
15.0,27
16.0,28
17.0,29
18.0,30
19.0,30
20.0,31
21.0,32
22.0,32
23.0,33
24.0,33
25.0,34
26.0,35
27.0,35
28.0,36
29.0,36
30.0,37
31.0,38
32.0,38
33.0,39
34.0,39
35.0,40
36.0,40
37.0,41
38.0,41
39.0,42
40.0,42
41.0,43
42.0,43
43.0,43
44.0,44
45.0,44
46.0,45
47.0,45
48.0,46
49.0,46
50.0,47
51.0,47
52.0,47
53.0,48
54.0,48
55.0,49
56.0,49
57.0,49
58.0,50
59.0,50
60.0,51
61.0,51
62.0,51
63.0,52
64.0,52
65.0,53
66.0,53
67.0,53
68.0,54
69.0,54
70.0,54
71.0,55
72.0,55
73.0,55
74.0,56
75.0,56
76.0,57
77.0,57
78.0,57
79.0,58
80.0,58
81.0,58
82.0,59
83.0,59
84.0,59
85.0,60
86.0,60
87.0,60
88.0,61
89.0,61
90.0,61
91.0,61
92.0,62
93.0,62
94.0,62
95.0,63
96.0,63
97.0,63
98.0,64
99.0,64
100.0,64
101.0,65
102.0,65
103.0,65
104.0,65
105.0,66
106.0,66
107.0,66
108.0,67
109.0,67
110.0,67
111.0,68
112.0,68
113.0,68
114.0,68
115.0,69
116.0,69
117.0,69
118.0,69
119.0,70
120.0,70
121.0,70
122.0,71
123.0,71
124.0,71
125.0,71
126.0,72
127.0,72
128.0,72
129.0,72
130.0,73
131.0,73
132.0,73
133.0,74
134.0,74
135.0,74
136.0,74
137.0,75
138.0,75
139.0,75
140.0,75
141.0,76
142.0,76
143.0,76
144.0,76
145.0,77
146.0,77
147.0,77
148.0,77
149.0,78
150.0,78
151.0,78
152.0,78
153.0,79
154.0,79
155.0,79
156.0,79
157.0,80
158.0,80
159.0,80
160.0,80
161.0,81
162.0,81
163.0,81
164.0,81
165.0,81
166.0,82
167.0,82
168.0,82
169.0,82
170.0,83
171.0,83
172.0,83
173.0,83
174.0,84
175.0,84
176.0,84
177.0,84
178.0,84
179.0,85
180.0,85
181.0,85
182.0,85
183.0,86
184.0,86
185.0,86
186.0,86
187.0,86
188.0,87
189.0,87
190.0,87
191.0,87
192.0,88
193.0,88
194.0,88
195.0,88
196.0,88
197.0,89
198.0,89
199.0,89
200.0,89
201.0,90
202.0,90
203.0,90
204.0,90
205.0,90
206.0,91
207.0,91
208.0,91
209.0,91
210.0,91
211.0,92
212.0,92
213.0,92
214.0,92
215.0,92
216.0,93
217.0,93
218.0,93
219.0,93
220.0,93
221.0,94
222.0,94
223.0,94
224.0,94
225.0,94
226.0,95
227.0,95
228.0,95
229.0,95
230.0,95
231.0,96
232.0,96
233.0,96
234.0,96
235.0,96
236.0,97
237.0,97
238.0,97
239.0,97
240.0,97
241.0,98
242.0,98
243.0,98
244.0,98
245.0,98
246.0,99
247.0,99
248.0,99
249.0,99
250.0,99
251.0,100
252.0,100
253.0,100
254.0,100
255.0,100
256.0,101
257.0,101
258.0,101
259.0,101
260.0,101
261.0,101
262.0,102
263.0,102
264.0,102
265.0,102
266.0,102
267.0,103
268.0,103
269.0,103
270.0,103
271.0,103
272.0,103
273.0,104
274.0,104
275.0,104
276.0,104
277.0,104
278.0,105
279.0,105
280.0,105
281.0,105
282.0,105
283.0,105
284.0,106
285.0,106
286.0,106
287.0,106
288.0,106
289.0,107
290.0,107
291.0,107
292.0,107
293.0,107
294.0,107
295.0,108
296.0,108
297.0,108
298.0,108
299.0,108
300.0,108
301.0,109
302.0,109
303.0,109
304.0,109
305.0,109
306.0,110
307.0,110
308.0,110
309.0,110
310.0,110
311.0,110
312.0,111
313.0,111
314.0,111
315.0,111
316.0,111
317.0,111
318.0,112
319.0,112
320.0,112
321.0,112
322.0,112
323.0,112
324.0,113
325.0,113
326.0,113
327.0,113
328.0,113
329.0,113
330.0,114
331.0,114
332.0,114
333.0,114
334.0,114
335.0,114
336.0,115
337.0,115
338.0,115
339.0,115
340.0,115
341.0,115
342.0,116
343.0,116
344.0,116
345.0,116
346.0,116
347.0,116
348.0,116
349.0,117
350.0,117
351.0,117
352.0,117
353.0,117
354.0,117
355.0,118
356.0,118
357.0,118
358.0,118
359.0,118
360.0,118
361.0,119
362.0,119
363.0,119
364.0,119
365.0,119
366.0,119
367.0,120
368.0,120
369.0,120
370.0,120
371.0,120
372.0,120
373.0,120
374.0,121
375.0,121
376.0,121
377.0,121
378.0,121
379.0,121
380.0,122
381.0,122
382.0,122
383.0,122
384.0,122
385.0,122
386.0,122
387.0,123
388.0,123
389.0,123
390.0,123
391.0,123
392.0,123
393.0,124
394.0,124
395.0,124
396.0,124
397.0,124
398.0,124
399.0,124
400.0,125
401.0,125
402.0,125
403.0,125
404.0,125
405.0,125
406.0,125
407.0,126
408.0,126
409.0,126
410.0,126
411.0,126
412.0,126
413.0,126
414.0,127
415.0,127
416.0,127
417.0,127
418.0,127
419.0,127
420.0,128
421.0,128
422.0,128
423.0,128
424.0,128
425.0,128
426.0,128
427.0,129
428.0,129
429.0,129
430.0,129
431.0,129
432.0,129
433.0,129
434.0,130
435.0,130
436.0,130
437.0,130
438.0,130
439.0,130
440.0,130
