x,n_threshold
1.0,3
2.0,4
3.0,5
4.0,6
5.0,7
6.0,8
7.0,9
8.0,10
9.0,11
10.0,12
11.0,13
12.0,15
13.0,16
14.0,17
15.0,18
16.0,19
17.0,20
18.0,21
19.0,22
20.0,23
21.0,24
22.0,25
23.0,26
24.0,27
25.0,28
26.0,29
27.0,30
28.0,31
29.0,32
30.0,33
31.0,34
32.0,35
33.0,36
34.0,37
35.0,38
36.0,39
37.0,40
38.0,41
39.0,42
40.0,43
41.0,44
42.0,45
43.0,46
44.0,47
45.0,48
46.0,49
47.0,50
48.0,51
49.0,52
50.0,53
51.0,54
52.0,55
53.0,56
54.0,57
55.0,58
56.0,59
57.0,60
58.0,61
59.0,62
60.0,63
61.0,64
62.0,65
63.0,66
64.0,67
65.0,68
66.0,69
67.0,70
68.0,71
69.0,72
70.0,73
71.0,74
72.0,75
73.0,76
74.0,77
75.0,78
76.0,79
77.0,80
78.0,81
79.0,82
80.0,83
81.0,84
82.0,85
83.0,86
84.0,87
85.0,88
86.0,89
87.0,90
88.0,91
89.0,92
90.0,93
91.0,94
92.0,95
93.0,96
94.0,97
95.0,98
96.0,99
97.0,100
98.0,101
99.0,102
100.0,103
101.0,104
102.0,105
103.0,106
104.0,107
105.0,108
106.0,109
107.0,111
108.0,112
109.0,113
110.0,114
111.0,115
112.0,116
113.0,117
114.0,118
115.0,119
116.0,120
117.0,121
118.0,122
119.0,123
120.0,124
121.0,125
122.0,126
123.0,127
124.0,128
125.0,129
126.0,130
127.0,131
128.0,132
129.0,133
130.0,134
131.0,135
132.0,136
133.0,137
134.0,138
135.0,139
136.0,140
137.0,141
138.0,142
139.0,143
140.0,144
141.0,145
142.0,146
143.0,147
144.0,148
145.0,149
146.0,150
147.0,151
148.0,152
149.0,153
150.0,154
151.0,155
152.0,156
153.0,157
154.0,158
155.0,159
156.0,160
157.0,161
158.0,162
159.0,163
160.0,164
161.0,165
162.0,166
163.0,167
164.0,168
165.0,169
166.0,170
167.0,171
168.0,172
169.0,173
170.0,174
171.0,175
172.0,176
173.0,177
174.0,178
175.0,179
176.0,180
177.0,181
178.0,182
179.0,183
180.0,184
181.0,185
182.0,186
183.0,187
184.0,188
185.0,189
186.0,190
187.0,191
188.0,192
189.0,193
190.0,194
191.0,195
192.0,196
193.0,197
194.0,198
195.0,199
196.0,200
197.0,201
198.0,202
199.0,203
200.0,204
201.0,205
202.0,206
203.0,207
204.0,208
205.0,209
206.0,210
207.0,211
208.0,212
209.0,213
210.0,214
211.0,215
212.0,216
213.0,217
214.0,218
215.0,219
216.0,220
217.0,221
218.0,222
219.0,223
220.0,224
221.0,225
222.0,226
223.0,227
224.0,228
225.0,229
226.0,230
227.0,231
228.0,232
229.0,233
230.0,234
231.0,235
232.0,236
233.0,237
234.0,238
235.0,239
236.0,240
237.0,241
238.0,242
239.0,243
240.0,244
241.0,245
242.0,246
243.0,247
244.0,248
245.0,249
246.0,250
247.0,251
248.0,252
249.0,253
250.0,254
251.0,255
252.0,256
253.0,257
254.0,258
255.0,259
256.0,260
257.0,261
258.0,262
259.0,263
260.0,264
261.0,265
262.0,266
263.0,267
264.0,268
265.0,269
266.0,270
267.0,271
268.0,272
269.0,273
270.0,274
271.0,275
272.0,276
273.0,277
274.0,278
275.0,279
276.0,280
277.0,281
278.0,282
279.0,283
280.0,284
281.0,285
282.0,286
283.0,287
284.0,288
285.0,289
286.0,290
287.0,291
288.0,292
289.0,293
290.0,294
291.0,295
292.0,296
293.0,297
294.0,298
295.0,299
296.0,300
297.0,301
298.0,302
299.0,303
300.0,304
301.0,305
302.0,306
303.0,307
304.0,308
305.0,309
306.0,310
307.0,311
308.0,312
309.0,313
310.0,314
311.0,315
312.0,316
313.0,317
314.0,318
315.0,319
316.0,320
317.0,321
318.0,322
319.0,323
320.0,324
321.0,325
322.0,326
323.0,327
324.0,328
325.0,329
326.0,330
327.0,331
328.0,332
329.0,333
330.0,334
331.0,335
332.0,336
333.0,337
334.0,338
335.0,339
336.0,340
337.0,341
338.0,342
339.0,343
340.0,344
341.0,345
342.0,346
343.0,347
344.0,348
345.0,349
346.0,350
347.0,351
348.0,352
349.0,353
350.0,354
351.0,355
352.0,356
353.0,357
354.0,358
355.0,359
356.0,360
357.0,361
358.0,362
359.0,363
360.0,364
361.0,365
362.0,366
363.0,367
364.0,368
365.0,369
366.0,370
367.0,371
