x,n_threshold
1.0,6
2.0,8
3.0,10
4.0,11
5.0,13
6.0,14
7.0,16
8.0,17
9.0,18
10.0,19
11.0,21
12.0,22
13.0,23
14.0,24
15.0,25
16.0,27
17.0,28
18.0,29
19.0,30
20.0,31
21.0,32
22.0,34
23.0,35
24.0,36
25.0,37
26.0,38
27.0,39
28.0,40
29.0,41
30.0,42
31.0,44
32.0,45
33.0,46
34.0,47
35.0,48
36.0,49
37.0,50
38.0,51
39.0,52
40.0,53
41.0,54
42.0,56
43.0,57
44.0,58
45.0,59
46.0,60
47.0,61
48.0,62
49.0,63
50.0,64
51.0,65
52.0,66
53.0,67
54.0,68
55.0,70
56.0,71
57.0,72
58.0,73
59.0,74
60.0,75
61.0,76
62.0,77
63.0,78
64.0,79
65.0,80
66.0,81
67.0,82
68.0,83
69.0,84
70.0,85
71.0,86
72.0,88
73.0,89
74.0,90
75.0,91
76.0,92
77.0,93
78.0,94
79.0,95
80.0,96
81.0,97
82.0,98
83.0,99
84.0,100
85.0,101
86.0,102
87.0,103
88.0,104
89.0,105
90.0,106
91.0,107
92.0,108
93.0,110
94.0,111
95.0,112
96.0,113
97.0,114
98.0,115
99.0,116
100.0,117
101.0,118
102.0,119
103.0,120
104.0,121
105.0,122
106.0,123
107.0,124
108.0,125
109.0,126
110.0,127
111.0,128
112.0,129
113.0,130
114.0,131
115.0,132
116.0,133
117.0,134
118.0,136
119.0,137
120.0,138
121.0,139
122.0,140
123.0,141
124.0,142
125.0,143
126.0,144
127.0,145
128.0,146
129.0,147
130.0,148
131.0,149
132.0,150
133.0,151
134.0,152
135.0,153
136.0,154
137.0,155
138.0,156
139.0,157
140.0,158
141.0,159
142.0,160
143.0,161
144.0,162
145.0,163
146.0,164
147.0,165
148.0,167
149.0,168
150.0,169
151.0,170
152.0,171
153.0,172
154.0,173
155.0,174
156.0,175
157.0,176
158.0,177
159.0,178
160.0,179
161.0,180
162.0,181
163.0,182
164.0,183
165.0,184
166.0,185
167.0,186
168.0,187
169.0,188
170.0,189
171.0,190
172.0,191
173.0,192
174.0,193
175.0,194
176.0,195
177.0,196
178.0,197
179.0,198
180.0,199
181.0,200
182.0,201
183.0,203
184.0,204
185.0,205
186.0,206
187.0,207
188.0,208
189.0,209
190.0,210
191.0,211
192.0,212
193.0,213
194.0,214
195.0,215
196.0,216
197.0,217
198.0,218
199.0,219
200.0,220
201.0,221
202.0,222
203.0,223
204.0,224
205.0,225
206.0,226
207.0,227
208.0,228
209.0,229
210.0,230
211.0,231
212.0,232
213.0,233
214.0,234
215.0,235
216.0,236
217.0,237
218.0,238
219.0,239
220.0,240
221.0,241
222.0,242
223.0,243
224.0,244
225.0,245
226.0,247
227.0,248
228.0,249
229.0,250
230.0,251
231.0,252
232.0,253
233.0,254
234.0,255
235.0,256
236.0,257
237.0,258
238.0,259
239.0,260
240.0,261
241.0,262
242.0,263
243.0,264
244.0,265
245.0,266
246.0,267
247.0,268
248.0,269
249.0,270
250.0,271
251.0,272
252.0,273
253.0,274
254.0,275
255.0,276
256.0,277
257.0,278
258.0,279
259.0,280
260.0,281
261.0,282
262.0,283
263.0,284
264.0,285
265.0,286
266.0,287
267.0,288
268.0,289
269.0,290
270.0,291
271.0,292
272.0,293
273.0,294
274.0,295
275.0,297
276.0,298
277.0,299
278.0,300
279.0,301
280.0,302
281.0,303
282.0,304
283.0,305
284.0,306
285.0,307
286.0,308
287.0,309
288.0,310
289.0,311
290.0,312
291.0,313
292.0,314
293.0,315
294.0,316
295.0,317
296.0,318
297.0,319
298.0,320
299.0,321
300.0,322
301.0,323
302.0,324
303.0,325
304.0,326
305.0,327
306.0,328
307.0,329
308.0,330
309.0,331
310.0,332
311.0,333
312.0,334
313.0,335
314.0,336
315.0,337
316.0,338
317.0,339
318.0,340
319.0,341
320.0,342
321.0,343
322.0,344
323.0,345
324.0,346
325.0,347
326.0,348
327.0,349
328.0,350
329.0,351
330.0,352
331.0,353
332.0,354
333.0,355
334.0,357
335.0,358
336.0,359
337.0,360
338.0,361
339.0,362
340.0,363
341.0,364
342.0,365
343.0,366
344.0,367
345.0,368
346.0,369
347.0,370
348.0,371
349.0,372
350.0,373
351.0,374
352.0,375
353.0,376
354.0,377
355.0,378
356.0,379
357.0,380
358.0,381
359.0,382
360.0,383
361.0,384
362.0,385
363.0,386
364.0,387
365.0,388
366.0,389
367.0,390
368.0,391
369.0,392
370.0,393
371.0,394
372.0,395
373.0,396
374.0,397
375.0,398
376.0,399
377.0,400
378.0,401
379.0,402
380.0,403
381.0,404
382.0,405
383.0,406
384.0,407
385.0,408
386.0,409
387.0,410
388.0,411
389.0,412
390.0,413
391.0,414
392.0,415
393.0,416
394.0,417
395.0,418
396.0,419
397.0,420
398.0,421
399.0,422
400.0,423
401.0,424
402.0,425
403.0,427
404.0,428
405.0,429
406.0,430
407.0,431
408.0,432
409.0,433
410.0,434
411.0,435
412.0,436
413.0,437
414.0,438
415.0,439
416.0,440
417.0,441
418.0,442
419.0,443
420.0,444
421.0,445
422.0,446
423.0,447
424.0,448
425.0,449
426.0,450
427.0,451
428.0,452
429.0,453
430.0,454
431.0,455
432.0,456
433.0,457
434.0,458
435.0,459
436.0,460
437.0,461
438.0,462
439.0,463
440.0,464
441.0,465
442.0,466
443.0,467
444.0,468
445.0,469
446.0,470
447.0,471
448.0,472
449.0,473
450.0,474
451.0,475
452.0,476
453.0,477
454.0,478
455.0,479
456.0,480
457.0,481
458.0,482
459.0,483
460.0,484
461.0,485
462.0,486
463.0,487
464.0,488
465.0,489
466.0,490
467.0,491
468.0,492
469.0,493
470.0,494
471.0,495
472.0,496
473.0,497
474.0,498
475.0,499
476.0,500
477.0,501
478.0,502
479.0,503
480.0,504
481.0,505
482.0,507
483.0,508
484.0,509
485.0,510
486.0,511
487.0,512
488.0,513
489.0,514
490.0,515
491.0,516
492.0,517
493.0,518
494.0,519
495.0,520
496.0,521
497.0,522
498.0,523
499.0,524
500.0,525
501.0,526
502.0,527
503.0,528
504.0,529
505.0,530
506.0,531
507.0,532
508.0,533
509.0,534
510.0,535
511.0,536
512.0,537
513.0,538
514.0,539
515.0,540
516.0,541
517.0,542
518.0,543
519.0,544
520.0,545
521.0,546
522.0,547
523.0,548
524.0,549
525.0,550
526.0,551
527.0,552
528.0,553
529.0,554
530.0,555
531.0,556
532.0,557
533.0,558
534.0,559
535.0,560
536.0,561
537.0,562
538.0,563
539.0,564
540.0,565
541.0,566
542.0,567
543.0,568
544.0,569
545.0,570
546.0,571
547.0,572
548.0,573
549.0,574
550.0,575
551.0,576
552.0,577
553.0,578
554.0,579
555.0,580
556.0,581
557.0,582
558.0,583
559.0,584
560.0,585
561.0,586
562.0,587
563.0,588
564.0,589
565.0,590
566.0,591
567.0,592
568.0,593
569.0,594
570.0,595
571.0,596
572.0,597
573.0,598
574.0,599
575.0,601
576.0,602
577.0,603
578.0,604
579.0,605
580.0,606
581.0,607
582.0,608
583.0,609
584.0,610
585.0,611
586.0,612
587.0,613
588.0,614
589.0,615
590.0,616
591.0,617
592.0,618
593.0,619
594.0,620
595.0,621
596.0,622
597.0,623
598.0,624
599.0,625
600.0,626
601.0,627
602.0,628
603.0,629
604.0,630
605.0,631
606.0,632
607.0,633
608.0,634
609.0,635
610.0,636
611.0,637
612.0,638
613.0,639
614.0,640
615.0,641
616.0,642
617.0,643
618.0,644
619.0,645
620.0,646
621.0,647
622.0,648
623.0,649
624.0,650
625.0,651
626.0,652
627.0,653
628.0,654
629.0,655
630.0,656
631.0,657
632.0,658
633.0,659
634.0,660
635.0,661
636.0,662
637.0,663
638.0,664
639.0,665
640.0,666
641.0,667
642.0,668
643.0,669
644.0,670
645.0,671
646.0,672
647.0,673
648.0,674
649.0,675
650.0,676
651.0,677
652.0,678
653.0,679
654.0,680
655.0,681
656.0,682
657.0,683
658.0,684
659.0,685
660.0,686
661.0,687
